Current Facility,Gender,Race,Age,Projected Release,Maximum Sentence Date,Parole Eligibility Date,County,Offense Code,TDCJ Offense,Sentence Date,Offense Date,Sentence (Years),Last Parole Decision,Next Parole Review Date,Parole Review Status
Willacy County,M,W,66,08/31/2025,01/28/2031,,Harris,54040011,DWI,05/22/2019,2019,12.0,Approved on 08/28/2025,,NOT IN REVIEW PROCESS
Hospital Galveston,M,H,66,09/01/2025,05/04/2028,02/27/2022,Harris,36990007,FAIL COMPLY SEX OFFENDER,07/26/2021,2021,7.0,Approved on 04/03/2025,,NOT IN REVIEW PROCESS
McConnell,M,B,68,03/09/2048,03/09/2048,03/09/2048,Harris,11990015,CONT SEX AB/CHILD,03/15/2023,2018,25.0,,,
Pack,M,B,66,01/04/2027,01/04/2027,03/30/2025,Harris,54040011,DWI,01/16/2025,2024,2.0,Denied on 04/17/2025,12/08/2025,IN PAROLE REVIEW PROCESS
Bradshaw,M,B,66,12/24/2025,08/17/2027,12/22/2024,Dallas,35990247,POSS CS PG1/1-B L/1G COCAINE,10/16/2024,2024,3.0,Approved on 06/24/2025,,NOT IN REVIEW PROCESS
Allred,M,B,72,04/01/2026,12/09/2026,06/09/2024,Harris,13150005,AGG ASLT DW,06/02/2022,2021,5.0,Approved on 07/16/2025,,NOT IN REVIEW PROCESS
Clements,M,B,65,11/22/2056,11/22/2056,05/25/2034,Dallas,9990019,MURDER,01/07/2013,2011,45.0,,05/25/2034,NOT IN REVIEW PROCESS
Lychner,M,W,65,05/07/2027,05/07/2027,05/08/2022,Dallas,13150005,AGG ASLT W/DWPN,05/12/2017,2017,10.0,Denied on 06/05/2024,Unavailable at this time.,NOT IN REVIEW PROCESS
Smith,M,B,69,08/19/2063,08/19/2063,04/19/2021,Harris,12990001,ROBBERY-THREATS,03/13/2014,2013,50.0,Denied on 08/11/2022,Unavailable at this time.,NOT IN REVIEW PROCESS
Lewis,M,W,66,04/22/2031,04/22/2031,03/23/2024,Dallas,35990248,POSS CONT SUB METH 1-4G,10/23/2023,2023,8.0,Denied on 03/24/2025,03/2026,NOT IN REVIEW PROCESS
Le Blanc,M,H,67,01/01/2026,05/13/2032,04/02/2025,Harris,36990008,FAIL COMP SX OFF REG,05/21/2024,2021,8.0,Approved on 05/06/2025,,NOT IN REVIEW PROCESS
San Saba,M,H,69,03/02/2033,03/02/2033,03/02/2028,Dallas,11990004,AGG SEXUAL ASLT CHILD,03/10/2023,2017,10.0,,03/02/2028,NOT IN REVIEW PROCESS
Skyview,M,B,66,02/03/2053,02/03/2053,02/04/2033,Harris,9990019,MURDER,08/10/2015,2013,40.0,,02/04/2033,NOT IN REVIEW PROCESS
C.T. Terrell,M,W,67,10/26/2028,09/28/2043,04/28/2021,Harris,54040011,DWI 3RD,10/02/2018,2017,25.0,Denied on 02/18/2025,02/2026,NOT IN REVIEW PROCESS
Lewis,M,B,65,07/29/2052,07/29/2052,10/15/2016,Harris,13990075,ASLT BI FAM MEM,03/19/2013,2012,40.0,Denied on 11/12/2024,11/2025,IN PAROLE REVIEW PROCESS
Le Blanc,M,B,66,10/21/2025,10/21/2025,10/21/2024,Dallas,36010001,INDEC W/CHILD SEX CONT,03/23/2023,2017,3.0,Denied on 03/18/2025,,NOT IN REVIEW PROCESS
Le Blanc,M,W,70,08/29/2033,08/29/2033,08/30/2023,Harris,11990004,AGG SEX ASLT CHILD U/14,01/07/2014,2013,20.0,Denied on 11/20/2023,10/2026,NOT IN REVIEW PROCESS
Bradshaw,M,B,65,03/13/2029,03/13/2029,10/06/2024,Dallas,20990005,ARSON INTEND DAMAGE HAB/PLACE,11/13/2024,2024,5.0,Denied on 03/11/2025,03/2026,NOT IN REVIEW PROCESS
Murray,F,H,57,07/01/2036,07/01/2036,07/01/2026,Dallas,9990019,MURDER,01/26/2017,2016,20.0,,07/01/2026,NOT IN REVIEW PROCESS
Holliday,M,B,65,11/24/2025,12/02/2028,,Harris,35990003,POSS WID CS METH 4-200G,12/05/2013,2013,15.0,,,
Hodge,M,H,65,05/19/2029,05/19/2029,07/05/2020,Dallas,36990008,FAIL TO REG AS SEX OFFENDER,09/20/2019,2019,10.0,Denied on 03/05/2025,03/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,64,10/22/2025,01/30/2026,04/25/2024,Dallas,36990009,FAIL COMP SOD REG PREV,06/27/2024,2024,2.0,Approved on 09/18/2024,,NOT IN REVIEW PROCESS
Le Blanc,M,B,65,10/10/2025,04/24/2026,07/17/2024,Harris,22990001,BURG OF BLDG,07/17/2024,2024,2.0,Approved on 08/19/2025,,NOT IN REVIEW PROCESS
Le Blanc,M,H,65,09/16/2025,12/03/2028,06/05/2021,Dallas,36010001,INDECENCY W/CHILD,09/04/2014,2011,15.0,Approved on 06/25/2024,,NOT IN REVIEW PROCESS
Hutchins,M,H,65,09/01/2025,05/07/2026,07/31/2024,Dallas,23990196,THEFT PROP 2500K 2/MORE PREV CON,09/18/2024,2023,2.0,Approved on 02/20/2025,,NOT IN REVIEW PROCESS
Stevenson,M,W,65,06/06/2028,06/06/2028,06/07/2022,Dallas,13150005,AGG ASLT W/DWPN,03/02/2017,2016,12.0,Denied on 08/05/2025,08/2026,NOT IN REVIEW PROCESS
Jester III,M,W,65,06/14/2077,10/17/2077,06/15/2047,Harris,50990041,RETALIATION,11/15/2017,2017,60.0,,06/15/2047,NOT IN REVIEW PROCESS
Le Blanc,M,B,68,01/09/2028,01/09/2028,03/09/2023,Harris,36990008,FAIL COMPLY SEX OFFENDER REGIS,11/14/2014,2014,10.0,Denied on 06/23/2025,06/2026,NOT IN REVIEW PROCESS
East Texas Treatment Facility,M,B,68,09/01/2025,08/13/2030,06/03/2024,Harris,54040011,DWI THIRD,09/24/2024,2023,7.0,Approved on 02/03/2025,,NOT IN REVIEW PROCESS
Pack,M,B,73,09/01/2025,08/29/2026,02/13/2023,Harris,36990008,FAIL COMPLY SEX OFF REGISTER,12/12/2022,2021,4.0,Approved on 07/31/2024,,NOT IN REVIEW PROCESS
Sanchez,M,W,67,01/06/2027,01/06/2027,01/06/2027,El Paso,73990714,ENGAGE ORG CRIM ACT,03/17/2025,2023,2.0,,12/08/2025,IN PAROLE REVIEW PROCESS
Hodge,M,B,65,02/07/2026,02/07/2026,05/03/2024,Harris,29990065,CRIMINAL MISCHIEF $30K-$150K,12/04/2024,2024,2.0,Denied on 04/23/2025,04/2026,NOT IN REVIEW PROCESS
Estelle,M,W,65,07/17/2049,07/17/2049,07/17/2034,Harris,9990030,MURDER,07/23/2019,2016,30.0,,07/17/2034,NOT IN REVIEW PROCESS
Connally,M,H,67,10/31/2036,10/31/2036,05/01/2024,Harris,13150005,AGG ASLT W/DWPN,12/06/2011,2011,25.0,Denied on 06/12/2024,06/2027,NOT IN REVIEW PROCESS
Boyd,M,H,64,04/19/2045,04/19/2045,10/26/2029,El Paso,13150005,AGG ASLT W/DWPN,08/11/2015,2014,31.0,,10/26/2029,NOT IN REVIEW PROCESS
Travis County,M,B,66,01/27/2027,01/27/2027,04/22/2025,Harris,48010020,EVADING ARREST DET W/VEH,04/30/2025,2025,2.0,Denied on 07/02/2025,12/31/2025,IN PAROLE REVIEW PROCESS
Michael,M,W,67,06/08/2038,06/08/2038,06/07/2028,Dallas,11990003,AGG SEX ASLT,04/17/2019,2018,20.0,,06/07/2028,NOT IN REVIEW PROCESS
Goree,M,B,64,01/30/2036,01/30/2036,01/31/2027,Harris,12990002,AGG ROBBERY-DWPN,06/19/2018,2018,18.0,,01/31/2027,NOT IN REVIEW PROCESS
Allred,M,B,65,05/27/2026,05/27/2026,05/27/2026,Dallas,13150005,AGG ASLT W/DW,09/11/2024,2024,2.0,,,
Luther,M,B,66,06/21/2026,06/21/2026,01/19/2022,Harris,22990002,BURG HABIT,09/28/2021,2021,5.0,Denied on 04/29/2025,04/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,66,05/04/2030,05/04/2030,11/30/2025,Harris,54040011,DWI THIRD,05/22/2025,2024,5.0,,11/30/2025,IN PAROLE REVIEW PROCESS
C.T. Terrell,M,B,64,07/30/2026,07/30/2026,10/23/2024,Dallas,12990001,ROBBERY,12/18/2024,2024,2.0,Denied on 04/04/2025,04/2026,NOT IN REVIEW PROCESS
Allred,M,B,64,01/01/9999,01/01/9999,10/18/2042,El Paso,11990003,AGG SEX ASLT,12/15/2015,2012,Life,,10/18/2042,NOT IN REVIEW PROCESS
Le Blanc,M,W,65,03/30/2036,03/30/2036,03/30/2027,Dallas,36010005,INDEC W/CHLD SEX CONT,04/29/2024,2021,12.0,,03/30/2027,NOT IN REVIEW PROCESS
Sanchez,M,H,65,12/17/2026,02/11/2029,07/29/2025,El Paso,54040011,DWI,04/24/2025,2024,4.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Mechler,M,W,68,06/01/2030,06/01/2030,06/01/2024,Dallas,13150005,AGG ASLT W/DWPN,06/19/2018,2017,12.0,Denied on 08/06/2024,08/2026,NOT IN REVIEW PROCESS
Wynne,M,H,64,02/01/2034,09/08/2050,09/08/2025,Harris,48010020,EVADING ARREST/DET W/VEH,08/04/2023,2022,28.0,,09/08/2025,IN PAROLE REVIEW PROCESS
Willacy County,M,B,68,11/22/2026,11/22/2026,02/14/2025,Harris,23990198,"THEFT $30,000-$150,000",03/05/2025,2024,2.0,Denied on 07/01/2025,10/26/2025,IN PAROLE REVIEW PROCESS
Young,M,H,74,12/19/2025,12/19/2025,12/20/2020,Dallas,36010001,INDEC W/CHILD SEX CONTACT,01/29/2016,2015,10.0,Denied on 02/16/2024,,NOT IN REVIEW PROCESS
Ramsey,M,B,64,10/24/2048,10/24/2048,04/24/2036,Harris,11990004,AGG SEXUAL ASSAULT CHILD,01/08/2024,2013,25.0,,04/24/2036,NOT IN REVIEW PROCESS
Le Blanc,M,W,65,12/29/2025,02/17/2027,02/16/2025,Dallas,13150005,AGG ASLT W/DEADLY WPN,11/14/2023,2013,4.0,Approved on 03/13/2025,,NOT IN REVIEW PROCESS
Boyd,M,B,66,05/02/2045,05/02/2045,11/01/2031,Harris,9990030,MURDER,03/16/2020,2018,27.0,,11/01/2031,NOT IN REVIEW PROCESS
Powledge,M,B,64,05/10/2035,05/10/2035,11/08/2022,Dallas,13150005,AGG ASLT DW,02/24/2011,2010,25.0,Denied on 12/29/2022,12/2025,IN PAROLE REVIEW PROCESS
Ellis,M,B,68,04/10/2026,04/01/2040,05/04/2018,Dallas,13990075,ASLT FV W/PREV CONV,01/29/2016,2015,25.0,Denied on 08/21/2025,04/10/2026,NOT IN REVIEW PROCESS
Beto,M,W,64,11/16/2025,02/19/2026,07/11/2024,Harris,36990007,FAIL COMPLY SEX OFFENDER,02/25/2021,2019,6.0,Approved on 02/20/2025,,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,64,01/20/2029,01/20/2029,08/20/2024,Dallas,36990008,FAIL COMPLY SEX OFF REG LIFE/90,03/11/2025,2023,5.0,Denied on 07/17/2025,07/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,66,09/28/2034,09/28/2034,04/07/2027,Harris,52120009,FELON POSS WPN,10/08/2024,2021,10.0,,04/07/2027,NOT IN REVIEW PROCESS
San Saba,M,B,66,05/10/2031,05/10/2031,11/08/2026,Dallas,13150005,AGG ASLT DEADLY WPN,11/29/2023,2022,9.0,,11/08/2026,NOT IN REVIEW PROCESS
Hodge,M,B,64,01/23/2035,01/23/2035,01/23/2025,Harris,11990006,AGG SEX ASLT ELDER/DISABLED,09/10/2018,2011,20.0,Denied on 03/28/2025,03/2030,NOT IN REVIEW PROCESS
Telford,M,H,89,01/01/5555,01/01/5555,,Dallas,11990004,AGG SEX ASLT ANAL/VAG CHILD U/6,10/31/2012,2011,LWOP,,,
Connally,M,B,64,03/27/2026,06/27/2028,12/28/2020,Harris,11990001,SEX ASLT,05/23/2014,2013,15.0,Approved on 12/13/2024,,NOT IN REVIEW PROCESS
McConnell,M,H,64,03/08/2027,03/08/2027,09/08/2019,Dallas,36010001,INDEC CHILD SEX CONT,05/08/2012,2012,15.0,Denied on 08/23/2022,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Jester III,M,W,64,10/22/2027,08/25/2033,10/21/2024,Dallas,54040011,DWI 3RD/MORE,02/19/2024,2018,10.0,Denied on 07/25/2025,07/2026,NOT IN REVIEW PROCESS
Clemens,M,W,65,03/27/2027,03/06/2034,07/26/2023,Harris,54040011,DWI THIRD,07/05/2023,2021,12.0,Denied on 12/19/2024,12/2025,IN PAROLE REVIEW PROCESS
Hutchins,M,B,64,04/01/2026,08/30/2028,03/28/2024,Dallas,35990248,POSS CS PID PG1/1-B 1-4G,03/29/2024,2023,5.0,Approved on 07/22/2025,,NOT IN REVIEW PROCESS
C.T. Terrell,M,H,67,07/27/2029,07/27/2029,01/26/2022,Harris,54040033,INTOX MANSLAUGHTER W/VEH,02/24/2015,2014,15.0,Denied on 04/16/2025,04/2026,NOT IN REVIEW PROCESS
Hospital Galveston,M,B,68,12/11/2026,10/10/2041,06/11/2019,Harris,22990002,BURG HABIT WIC THEFT,06/15/2017,2016,25.0,Denied on 06/30/2025,06/2026,NOT IN REVIEW PROCESS
Le Blanc,M,B,65,06/09/2027,08/05/2032,08/20/2024,Harris,48010020,EVADE ARR DET VEH,10/02/2024,2023,9.0,Denied on 12/13/2024,12/2025,IN PAROLE REVIEW PROCESS
Hutchins,M,B,63,05/20/2026,05/20/2026,08/12/2024,Dallas,23990196,THEFT PROP $2500 2/M PREV CONV,06/11/2024,2023,2.0,Denied on 03/04/2025,02/2026,NOT IN REVIEW PROCESS
Holliday,M,B,63,02/21/2048,02/21/2048,08/22/2035,Dallas,9990030,MURDER,04/09/2024,2023,25.0,,08/22/2035,NOT IN REVIEW PROCESS
Duncan,M,B,70,08/21/2042,08/21/2042,04/01/2020,Harris,12990001,ROBBERY-THREATS,11/01/2017,2017,25.0,Denied on 03/19/2025,03/2026,NOT IN REVIEW PROCESS
Wainwright,M,H,63,01/01/9999,01/01/9999,08/15/2046,Harris,9990030,MURDER,07/25/2023,2016,Life,,08/15/2046,NOT IN REVIEW PROCESS
Robertson,M,B,64,02/15/2072,02/15/2072,02/15/2042,Harris,12990002,AGG ROBBERY DWPN,04/17/2013,2012,60.0,,02/15/2042,NOT IN REVIEW PROCESS
Pack,M,B,67,03/30/2031,03/30/2031,05/12/2022,Harris,22990002,BURG HABIT,08/06/2021,2021,10.0,Denied on 08/22/2025,08/2026,NOT IN REVIEW PROCESS
Hamilton,M,W,63,10/30/2025,05/08/2030,01/17/2025,Dallas,54040011,DWI 3RD MORE,06/28/2023,2021,6.0,Approved on 02/07/2025,,NOT IN REVIEW PROCESS
Pack,M,B,63,03/01/2046,03/01/2046,08/30/2033,Harris,11990010,SEX ASLT PROH/DEVIATE,08/10/2022,2021,25.0,,08/30/2033,NOT IN REVIEW PROCESS
Jester III,M,B,63,01/01/9999,01/01/9999,09/04/2050,Dallas,9990030,MURDER,05/04/2022,2020,Life,,09/04/2050,NOT IN REVIEW PROCESS
Coffield,M,B,64,07/25/2065,07/25/2065,07/26/2040,Dallas,12990002,AGG ROBBERY,03/24/2017,2015,50.0,,07/26/2040,NOT IN REVIEW PROCESS
Robertson,M,H,65,02/15/2026,07/17/2036,03/19/2023,El Paso,54040011,DWI 3RD/MORE,02/10/2022,2019,15.0,Approved on 08/04/2025,,NOT IN REVIEW PROCESS
Daniel,M,H,63,08/26/2039,08/26/2039,06/07/2023,El Paso,22990002,BURG HABIT,03/09/2015,2013,20.0,Denied on 09/02/2025,09/2026,NOT IN REVIEW PROCESS
Le Blanc,M,H,67,11/06/2025,05/01/2027,10/30/2024,Harris,11990004,AGG SEX ASLT CHILD UNDER 14,01/04/2024,2017,5.0,Approved on 12/10/2024,,NOT IN REVIEW PROCESS
Hutchins,M,B,67,07/25/2027,07/25/2027,11/28/2024,Dallas,54040011,DWI,09/27/2024,2024,3.0,,Unavailable at this time.,NOT IN REVIEW PROCESS
Wynne,M,W,65,08/20/2102,08/20/2102,08/19/2040,Harris,9990019,MURDER,09/25/2013,2010,92.0,,08/19/2040,NOT IN REVIEW PROCESS
Estelle,M,B,63,09/20/2025,09/20/2025,01/26/2023,Dallas,23990194,THEFT PROP $2500-$30K,11/30/2022,2022,3.0,Denied on 11/21/2024,,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,63,03/31/2030,03/31/2030,01/20/2024,Harris,22990009,BURG OF BUILDING/CTRLD SUBS,04/03/2023,2020,7.0,Denied on 02/25/2025,02/2026,NOT IN REVIEW PROCESS
Holliday,M,H,69,08/23/2026,01/23/2028,06/03/2025,Harris,36990008,FAIL COMPLY SEX OFFENDER REG,12/22/2020,2018,6.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Boyd,M,B,63,05/15/2029,09/01/2040,03/19/2022,Dallas,52030024,POSS FIREARM FELON,04/20/2015,2014,25.0,Denied on 12/30/2024,12/2025,IN PAROLE REVIEW PROCESS
Connally,M,B,63,05/26/2036,05/26/2036,09/10/2027,Dallas,12990002,AGG ROBBERY,07/26/2019,2018,17.4,,09/10/2027,NOT IN REVIEW PROCESS
Sanchez,M,H,64,09/16/2027,07/02/2033,09/10/2024,El Paso,54040011,DWI 3RD OR MORE IAT,04/11/2024,2023,10.0,Denied on 08/28/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Lewis,M,H,65,01/19/2030,01/19/2030,07/22/2022,Harris,11990004,AGG SEX ASLT CHILD U/14YOA,03/15/2016,2013,15.0,Denied on 09/29/2022,09/2025,IN PAROLE REVIEW PROCESS
C.T. Terrell,M,H,64,11/03/2026,08/22/2041,05/05/2019,Harris,35990016,POSS CS 4-200G/HEROIN,07/17/2017,2016,25.0,Denied on 08/01/2025,08/2026,NOT IN REVIEW PROCESS
Michael,M,B,63,01/01/9999,01/01/9999,08/15/2040,Dallas,12990002,AGG ROBBERY DW,09/02/2011,2010,Life,,08/15/2040,NOT IN REVIEW PROCESS
Stiles,M,B,64,07/19/2027,07/19/2027,07/18/2024,Dallas,13150005,AGG ASLT W/DWPN,11/01/2021,2021,6.0,Denied on 09/10/2024,09/2026,NOT IN REVIEW PROCESS
Huntsville,M,B,64,02/15/2052,02/15/2052,08/17/2034,Dallas,9990019,MURDER,04/03/2018,2016,35.0,,08/17/2034,NOT IN REVIEW PROCESS
Memorial,M,W,63,10/11/2029,10/11/2029,10/11/2024,Harris,13150005,AGG ASLT FAM MEM,04/01/2021,2019,10.0,Denied on 11/21/2024,11/2026,NOT IN REVIEW PROCESS
Ellis,M,W,63,01/01/5555,01/01/5555,,Harris,9990024,CAPITAL MURDER,01/22/2024,2020,LWOP,,,
Crain,F,B,63,11/18/2025,04/08/2027,,Dallas,35990247,POSS CS PG 1/1-B<1G,,2024,2.0,,,
Coffield,M,H,64,09/04/2042,09/04/2042,03/05/2030,Harris,13150005,AGG ASLT W/DW,06/06/2018,2017,25.0,,03/05/2030,NOT IN REVIEW PROCESS
Jester III,M,B,65,10/20/2032,10/20/2032,09/09/2025,Harris,13150005,AGG ASLT DW,10/22/2024,2022,8.0,,09/09/2025,IN PAROLE REVIEW PROCESS
Pack,M,H,72,06/12/2030,06/12/2030,09/12/2021,Harris,36990008,FAIL COMPLY SEX OFFEND REG,02/13/2014,2013,15.0,Denied on 06/11/2025,06/2026,NOT IN REVIEW PROCESS
Telford,M,W,62,04/09/2026,04/09/2026,11/21/2021,Dallas,36990008,FAIL REG SEX OFFENDER ENH,06/10/2021,2020,5.0,Denied on 08/24/2025,,NOT IN REVIEW PROCESS
Estelle,M,B,67,07/31/2039,07/31/2039,01/29/2027,Harris,12990002,AGG ROBBERY DW,09/08/2015,2014,25.0,,01/29/2027,NOT IN REVIEW PROCESS
Lewis,M,B,71,01/24/2037,01/24/2037,01/24/2027,Dallas,12990002,AGG ROBBERY,08/01/2019,2017,20.0,,01/24/2027,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,63,05/18/2031,05/18/2031,10/06/2020,Harris,12990001,ROBBERY BI,09/30/2020,2019,12.0,Denied on 06/03/2025,06/2026,NOT IN REVIEW PROCESS
Dominguez,M,H,63,09/23/2025,07/06/2040,03/25/2018,Harris,54040011,DWI THIRD,07/26/2016,2015,25.0,Denied on 08/29/2025,08/2026,NOT IN REVIEW PROCESS
Estelle,M,B,63,01/01/5555,01/01/5555,,Harris,9990022,CAPITAL MURDER,03/06/2014,2010,LWOP,,,
Sanchez,M,H,64,03/14/2027,02/25/2029,05/27/2025,El Paso,54040011,DWI 3RD OR MORE,07/07/2023,2022,5.0,,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Luther,M,B,63,01/01/9999,01/01/9999,07/18/2040,Dallas,11990004,AGG SEX A-V CHILD/6YR,04/25/2011,2010,Life,,07/18/2040,NOT IN REVIEW PROCESS
Diboll,M,B,66,01/31/2032,11/05/2055,01/31/2020,Harris,13990076,ASLT FAM HSE MEM IMP BRTH CIRC,01/18/2017,2015,40.0,Denied on 10/09/2024,10/2025,IN PAROLE REVIEW PROCESS
Luther,M,H,64,08/07/2033,08/07/2033,08/07/2023,Harris,13150011,AGG ASLT PUB SERV,01/25/2016,2013,20.0,Denied on 10/23/2023,10/2025,NOT IN REVIEW PROCESS
Lewis,M,B,63,11/29/2037,11/29/2037,10/05/2022,Dallas,13990075,ASLT BI/FV ENH/HAB,02/20/2013,2012,25.0,Denied on 07/11/2025,07/2026,NOT IN REVIEW PROCESS
Hutchins,M,B,65,11/16/2025,11/16/2025,11/16/2025,Dallas,13150005,AGG ASLT DW,03/27/2025,2018,2.0,,,
Lychner,M,W,64,09/04/2025,09/04/2025,,Harris,23990196,THEFT $2500 2/M PREV CONVS,03/18/2025,2025,.7,,,
Stiles,M,H,70,12/12/2072,12/12/2072,12/12/2042,Harris,13150005,AGG ASLT-FAM MEM,02/06/2014,2012,60.0,,12/12/2042,NOT IN REVIEW PROCESS
Murray,F,B,68,02/16/2026,02/16/2026,06/24/2023,Harris,52120009,FELON POSS WPN,02/27/2023,2019,3.0,Denied on 08/26/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Allred,M,W,64,01/01/9999,01/01/9999,04/18/2043,Harris,9990019,MURDER,03/02/2015,2013,Life,,04/18/2043,NOT IN REVIEW PROCESS
Coffield,M,B,63,11/03/2065,11/03/2065,01/07/2025,Dallas,13150005,AGG ASLT DW,10/18/2018,2017,48.0,Denied on 04/09/2025,04/2028,NOT IN REVIEW PROCESS
Connally,M,H,68,02/19/2044,02/19/2044,02/18/2034,Harris,54010008,FSRA ACC INVOL DEATH,03/27/2024,2020,20.0,,02/18/2034,NOT IN REVIEW PROCESS
Huntsville,M,B,64,06/26/2026,06/26/2026,06/26/2026,Dallas,13150005,AGG ASLT W/DDLY WPN,02/05/2025,2024,2.0,,,
Jester III,M,B,65,12/06/2026,12/06/2026,03/01/2025,Dallas,35990247,POSS CS PG1/1-B L/1G,02/17/2025,2024,2.0,Denied on 06/25/2025,11/09/2025,IN PAROLE REVIEW PROCESS
Cole,M,H,63,05/05/2028,05/05/2028,09/10/2025,Dallas,23990194,THEFT 2500,05/28/2025,2023,3.0,,09/10/2025,IN PAROLE REVIEW PROCESS
Estelle,M,B,63,01/01/5555,01/01/5555,,Dallas,9990022,CAPITAL MURDER,08/06/2014,2013,LWOP,,,
Diboll,M,B,65,10/06/2033,06/29/2037,12/01/2024,Harris,52030024,FELON POSS WPN,02/20/2013,2011,20.0,Denied on 04/03/2025,04/2028,NOT IN REVIEW PROCESS
Robertson,M,W,64,02/09/2029,02/09/2029,11/11/2012,Dallas,49990004,ESCAPE BI,10/04/2010,2010,19.0,Denied on 03/06/2024,03/2026,NOT IN REVIEW PROCESS
Stiles,M,B,64,10/14/2070,10/14/2070,02/13/2017,Harris,22990002,BURG HABIT,01/10/2012,2010,60.0,Denied on 06/24/2025,06/2026,NOT IN REVIEW PROCESS
Johnston,M,W,63,02/22/2026,03/28/2028,,Harris,35990247,POSS CS PG 1/1-B<1G,,2025,3.0,,,
Marlin,F,B,63,12/08/2025,02/23/2031,04/22/2022,Dallas,35990002,MAN WID CS METH,07/27/2022,2021,10.0,Approved on 03/13/2025,,NOT IN REVIEW PROCESS
Wynne,M,B,63,03/14/2032,03/14/2032,09/12/2018,Dallas,12990001,ROBBERY,08/01/2014,2014,15.0,Denied on 08/06/2024,Unavailable at this time.,IN PAROLE REVIEW PROCESS
Ney,M,H,71,02/05/2042,02/05/2042,02/05/2027,Dallas,11990004,AGG SEXUAL ASLT CH/14,09/27/2012,2012,30.0,,02/05/2027,NOT IN REVIEW PROCESS
Hutchins,M,H,68,04/09/2027,01/15/2036,10/13/2022,Harris,54040011,DWI THIRD,02/02/2022,2021,15.0,Denied on 01/24/2025,01/2026,NOT IN REVIEW PROCESS
Formby,M,B,63,04/12/2032,04/12/2032,03/16/2025,Dallas,54040011,DWI 3RD OR MORE,07/10/2024,2022,8.0,Denied on 05/28/2025,05/2026,NOT IN REVIEW PROCESS
Pack,M,W,68,12/16/2033,12/16/2033,06/17/2026,Harris,12990002,AGG ROBBERY DW,10/17/2019,2018,15.0,,06/17/2026,NOT IN REVIEW PROCESS
C.T. Terrell,M,B,63,04/13/2032,04/13/2032,10/14/2024,Dallas,11990004,AGG SEX ASLT CHILD,08/16/2017,2017,15.0,Denied on 12/19/2024,12/2027,NOT IN REVIEW PROCESS
Byrd,M,B,65,01/26/2026,04/27/2029,07/12/2016,Harris,13990075,ASLT-BI-FAM MEM,05/01/2014,2014,15.0,Approved on 02/28/2025,,NOT IN REVIEW PROCESS
Beto,M,H,63,04/04/2026,12/11/2028,07/11/2024,Dallas,36990009,FAIL COMP SEX OFF DUTY REG LIFE,03/14/2025,2023,5.0,Denied on 05/19/2025,04/04/2026,NOT IN REVIEW PROCESS
Lewis,M,B,66,06/23/2028,06/23/2028,06/23/2026,Dallas,13150005,AGG ASLT W/DWPN,10/16/2024,2024,4.0,,06/23/2026,NOT IN REVIEW PROCESS
Holliday,M,W,63,06/05/2028,06/05/2028,10/11/2025,Harris,23990197,THEFT MAT ALUM/BRNZ/COPP/BRASS,06/27/2025,2024,3.0,,10/11/2025,IN PAROLE REVIEW PROCESS
Wynne,M,W,69,01/01/9999,01/01/9999,12/26/2041,Harris,11990004,AGG SEX ASLT CHILD U/14,01/12/2015,2011,Life,,12/26/2041,NOT IN REVIEW PROCESS
Duncan,M,B,64,11/24/2026,11/24/2026,11/24/2026,Dallas,35990272,POSS CS PG1 L/1G COCAINE DFZ,01/07/2025,2024,2.0,,,
Coffield,M,B,62,04/10/2070,04/10/2070,04/10/2045,Dallas,9990030,MURDER,07/27/2022,2020,50.0,,04/10/2045,NOT IN REVIEW PROCESS
Le Blanc,M,W,68,07/22/2028,07/22/2028,01/15/2021,Dallas,37040009,POSS CHILD PORN,01/05/2022,2019,8.5,Denied on 08/05/2025,08/2026,NOT IN REVIEW PROCESS
Hamilton,M,B,64,01/12/2026,04/09/2029,11/04/2024,Harris,22990002,BURG HABIT,07/23/2024,2024,5.0,Approved on 01/02/2025,,NOT IN REVIEW PROCESS
Clemens,M,W,63,01/01/5555,01/01/5555,,Dallas,11990012,SEX ABUSE CONTINUOUS CHILD/14,02/05/2016,2014,LWOP,,,
Wynne,M,B,65,09/11/2029,09/11/2029,08/13/2022,Harris,22990003,BURG W/I COMMIT OTHER FELONY,09/19/2022,2021,8.0,Denied on 01/17/2025,01/2026,NOT IN REVIEW PROCESS
Garza East,M,B,64,12/18/2032,12/18/2032,12/19/2027,Harris,11990004,AGG SEX ASLT CHILD U/14,08/03/2023,2016,10.0,,12/19/2027,NOT IN REVIEW PROCESS
